Timestamp,Weighted Price,,,
1/26/17 6:00,894.8,,,
1/26/17 8:00,900.02,,,
1/26/17 10:00,901.77,,,
1/26/17 12:00,907.89,,,
1/26/17 14:00,912.92,,,
1/26/17 16:00,915.86,,,
1/26/17 18:00,912.91,,,
1/26/17 20:00,913.3,,,
1/26/17 22:00,915.42,,,
1/27/17 0:00,917.14,,,
1/27/17 2:00,913.71,,,
1/27/17 4:00,910.73,,,
1/27/17 6:00,914.93,,,
1/27/17 8:00,916.67,,,
1/27/17 10:00,917.02,,,
1/27/17 12:00,917.18,,,
1/27/17 14:00,921.45,,,
1/27/17 16:00,922.25,,,
1/27/17 18:00,918.73,,,
1/27/17 20:00,919.55,,,
1/27/17 22:00,918.93,,,
1/28/17 0:00,918.76,,,
1/28/17 2:00,920.25,,,
1/28/17 4:00,919.77,,,
1/28/17 6:00,917.33,,,
1/28/17 8:00,918.85,,,
1/28/17 10:00,917.07,,,
1/28/17 12:00,918.57,,,
1/28/17 14:00,917.66,,,
1/28/17 16:00,915.09,,,
1/28/17 18:00,916.96,,,
1/28/17 20:00,918.66,,,
1/28/17 22:00,918.01,,,
1/29/17 0:00,918.21,,,
1/29/17 2:00,917.9,,,
1/29/17 4:00,918.9,,,
1/29/17 6:00,919.65,,,
1/29/17 8:00,918.8,,,
1/29/17 10:00,917.14,,,
1/29/17 12:00,915.98,,,
1/29/17 14:00,915.33,,,
1/29/17 16:00,914.31,,,
1/29/17 18:00,912.95,,,
1/29/17 20:00,911.84,,,
1/29/17 22:00,912.64,,,
1/30/17 0:00,910.92,,,
1/30/17 2:00,915.56,,,
1/30/17 4:00,915.91,,,
1/30/17 6:00,914.02,,,
1/30/17 8:00,914.29,,,
1/30/17 10:00,915.54,,,
1/30/17 12:00,916.35,,,
1/30/17 14:00,919.72,,,
1/30/17 16:00,920.37,,,
1/30/17 18:00,919.95,,,
1/30/17 20:00,919.83,,,
1/30/17 22:00,921.93,,,
1/31/17 0:00,920.75,,,
1/31/17 2:00,920.36,,,
1/31/17 4:00,919.04,,,
1/31/17 6:00,928.88,,,
1/31/17 8:00,933.95,,,
1/31/17 10:00,937.44,,,
1/31/17 12:00,950.9,,,
1/31/17 14:00,953.03,,,
1/31/17 16:00,956.79,,,
1/31/17 18:00,955.05,,,
1/31/17 20:00,952.19,,,
1/31/17 22:00,964.73,,,
2/1/17 0:00,971.38,,,
2/1/17 2:00,969.54,,,
2/1/17 4:00,967.69,,,
2/1/17 6:00,971.79,,,
2/1/17 8:00,971.93,,,
2/1/17 10:00,964.75,,,
2/1/17 12:00,965.83,,,
2/1/17 14:00,965.97,,,
2/1/17 16:00,969.59,,,
2/1/17 18:00,973.52,,,
2/1/17 20:00,975.59,,,
2/1/17 22:00,981.41,,,
2/2/17 0:00,987.56,,,
2/2/17 2:00,980.51,,,
2/2/17 4:00,983.35,,,
2/2/17 6:00,985.18,,,
2/2/17 8:00,989.77,,,
2/2/17 10:00,991.74,,,
2/2/17 12:00,990.52,,,
2/2/17 14:00,992.47,,,
2/2/17 16:00,1000.06,,,
2/2/17 18:00,1000.68,,,
2/2/17 20:00,1006.92,,,
2/2/17 22:00,1009.05,,,
2/3/17 0:00,1010.87,,,
2/3/17 2:00,1015.02,,,
2/3/17 4:00,1018.49,,,
2/3/17 6:00,1002.1,,,
2/3/17 8:00,1013.41,,,
2/3/17 10:00,1008.12,,,
2/3/17 12:00,1000.73,,,
2/3/17 14:00,1012.84,,,
2/3/17 16:00,1013.86,,,
2/3/17 18:00,1011.6,,,
2/3/17 20:00,1010.08,,,
2/3/17 22:00,1014.21,,,
2/4/17 0:00,1017.88,,,
2/4/17 2:00,1011.19,,,
2/4/17 4:00,1010.37,,,
2/4/17 6:00,1010.64,,,
2/4/17 8:00,1006.83,,,
2/4/17 10:00,1011.3,,,
2/4/17 12:00,1012.05,,,
2/4/17 14:00,1013.44,,,
2/4/17 16:00,1028.78,,,
2/4/17 18:00,1034.21,,,
2/4/17 20:00,1028.87,,,
2/4/17 22:00,1032.29,,,
2/5/17 0:00,1029.78,,,
2/5/17 2:00,1028.65,,,
2/5/17 4:00,1025.45,,,
2/5/17 6:00,1028.93,,,
2/5/17 8:00,1028.33,,,
2/5/17 10:00,1021.48,,,
2/5/17 12:00,1012.89,,,
2/5/17 14:00,1015.94,,,
2/5/17 16:00,1009.9,,,
2/5/17 18:00,1006.47,,,
2/5/17 20:00,1009.57,,,
2/5/17 22:00,1010.91,,,
2/6/17 0:00,1014.84,,,
2/6/17 2:00,1016.64,,,
2/6/17 4:00,1016.25,,,
2/6/17 6:00,1019.97,,,
2/6/17 8:00,1025.16,,,
2/6/17 10:00,1022.46,,,
2/6/17 12:00,1021.99,,,
2/6/17 14:00,1022.1,,,
2/6/17 16:00,1020.16,,,
2/6/17 18:00,1019.55,,,
2/6/17 20:00,1023.91,,,
2/6/17 22:00,1023.55,,,
2/7/17 0:00,1023.87,,,
2/7/17 2:00,1027.12,,,
2/7/17 4:00,1033.61,,,
2/7/17 6:00,1041.16,,,
2/7/17 8:00,1043.75,,,
2/7/17 10:00,1045.14,,,
2/7/17 12:00,1051.8,,,
2/7/17 14:00,1049.34,,,
2/7/17 16:00,1047.86,,,
2/7/17 18:00,1048.01,,,
2/7/17 20:00,1049.59,,,
2/7/17 22:00,1052.14,,,
2/8/17 0:00,1059.1,,,
2/8/17 2:00,1064.26,,,
2/8/17 4:00,1067.56,,,
2/8/17 6:00,1066.2,,,
2/8/17 8:00,1033.46,,,
2/8/17 10:00,1041.12,,,
2/8/17 12:00,1038.19,,,
2/8/17 14:00,1049.46,,,
2/8/17 16:00,1054.62,,,
2/8/17 18:00,1058.26,,,
2/8/17 20:00,1057.12,,,
2/8/17 22:00,1054.62,,,
2/9/17 0:00,1060.21,,,
2/9/17 2:00,1066.92,,,
2/9/17 4:00,1071.02,,,
2/9/17 6:00,1060.94,,,
2/9/17 8:00,1063.7,,,
2/9/17 10:00,1064.83,,,
2/9/17 12:00,999.49,,,
2/9/17 14:00,961.08,,,
2/9/17 16:00,983.3,,,
2/9/17 18:00,967.11,,,
2/9/17 20:00,966.16,,,
2/9/17 22:00,980,,,
2/10/17 0:00,976.63,,,
2/10/17 2:00,972.58,,,
2/10/17 4:00,983.87,,,
2/10/17 6:00,966.85,,,
2/10/17 8:00,959.32,,,
2/10/17 10:00,971.17,,,
2/10/17 12:00,969.57,,,
2/10/17 14:00,972.62,,,
2/10/17 16:00,978.67,,,
2/10/17 18:00,986.16,,,
2/10/17 20:00,999.74,,,
2/10/17 22:00,997.99,,,
2/11/17 0:00,994.46,,,
2/11/17 2:00,996.58,,,
2/11/17 4:00,1004.72,,,
2/11/17 6:00,1004.83,,,
2/11/17 8:00,1015.95,,,
2/11/17 10:00,1010.9,,,
2/11/17 12:00,1007.31,,,
2/11/17 14:00,1008.8,,,
2/11/17 16:00,1008.27,,,
2/11/17 18:00,1012.99,,,
2/11/17 20:00,1014.7,,,
2/11/17 22:00,1012.62,,,
2/12/17 0:00,1009.1,,,
2/12/17 2:00,1007.81,,,
2/12/17 4:00,1004.13,,,
2/12/17 6:00,1000.28,,,
2/12/17 8:00,1006.21,,,
2/12/17 10:00,1006.41,,,
2/12/17 12:00,1005.31,,,
2/12/17 14:00,1001,,,
2/12/17 16:00,1001.48,,,
2/12/17 18:00,997.62,,,
2/12/17 20:00,997.72,,,
2/12/17 22:00,1000.53,,,
2/13/17 0:00,1000.58,,,
2/13/17 2:00,1004.49,,,
2/13/17 4:00,1006.4,,,
2/13/17 6:00,1005.86,,,
2/13/17 8:00,985.4,,,
2/13/17 10:00,994.02,,,
2/13/17 12:00,997.43,,,
2/13/17 14:00,994.88,,,
2/13/17 16:00,996,,,
2/13/17 18:00,998.54,,,
2/13/17 20:00,997.01,,,
2/13/17 22:00,1000.38,,,
2/14/17 0:00,999.1,,,
2/14/17 2:00,997.03,,,
2/14/17 4:00,995.62,,,
2/14/17 6:00,1002.15,,,
2/14/17 8:00,1013.25,,,
2/14/17 10:00,1009.06,,,
2/14/17 12:00,1006.39,,,
2/14/17 14:00,1009.61,,,
2/14/17 16:00,1009.75,,,
2/14/17 18:00,1007.75,,,
2/14/17 20:00,1008.09,,,
2/14/17 22:00,1009.03,,,
2/15/17 0:00,1010.64,,,
2/15/17 2:00,1009.59,,,
2/15/17 4:00,1008.76,,,
2/15/17 6:00,1004.79,,,
2/15/17 8:00,1007.82,,,
2/15/17 10:00,1006.38,,,
2/15/17 12:00,1009.99,,,
2/15/17 14:00,1010.27,,,
2/15/17 16:00,1009.09,,,
2/15/17 18:00,1009.24,,,
2/15/17 20:00,1011.93,,,
2/15/17 22:00,1012.28,,,
2/16/17 0:00,1013.04,,,
2/16/17 2:00,1023.55,,,
2/16/17 4:00,1022.17,,,
2/16/17 6:00,1020.69,,,
2/16/17 8:00,1023.92,,,
2/16/17 10:00,1023,,,
2/16/17 12:00,1023.93,,,
2/16/17 14:00,1031.63,,,
2/16/17 16:00,1036.56,,,
2/16/17 18:00,1038.41,,,
2/16/17 20:00,1032.76,,,
2/16/17 22:00,1033.66,,,
2/17/17 0:00,1035.85,,,
2/17/17 2:00,1036.23,,,
2/17/17 4:00,1035.93,,,
2/17/17 6:00,1038.37,,,
2/17/17 8:00,1039.98,,,
2/17/17 10:00,1040.27,,,
2/17/17 12:00,1046.47,,,
2/17/17 14:00,1058.86,,,
2/17/17 16:00,1057.68,,,
2/17/17 18:00,1055.23,,,
2/17/17 20:00,1060.15,,,
2/17/17 22:00,1058.48,,,
2/18/17 0:00,1055.2,,,
2/18/17 2:00,1061.42,,,
2/18/17 4:00,1066,,,
2/18/17 6:00,1064.66,,,
2/18/17 8:00,1065.72,,,
2/18/17 10:00,1063.02,,,
2/18/17 12:00,1061.35,,,
2/18/17 14:00,1056.62,,,
2/18/17 16:00,1063.79,,,
2/18/17 18:00,1061.2,,,
2/18/17 20:00,1060.58,,,
2/18/17 22:00,1052.62,,,
2/19/17 0:00,1052.86,,,
2/19/17 2:00,1053.23,,,
2/19/17 4:00,1054.9,,,
2/19/17 6:00,1058.3,,,
2/19/17 8:00,1058.84,,,
2/19/17 10:00,1056.56,,,
2/19/17 12:00,1046.45,,,
2/19/17 14:00,1050.48,,,
2/19/17 16:00,1051.79,,,
2/19/17 18:00,1048.7,,,
2/19/17 20:00,1049.18,,,
2/19/17 22:00,1052.95,,,
2/20/17 0:00,1050.23,,,
2/20/17 2:00,1047.3,,,
2/20/17 4:00,1048.35,,,
2/20/17 6:00,1053.73,,,
2/20/17 8:00,1060.64,,,
2/20/17 10:00,1056.33,,,
2/20/17 12:00,1057.41,,,
2/20/17 14:00,1061.52,,,
2/20/17 16:00,1061.53,,,
2/20/17 18:00,1061.45,,,
2/20/17 20:00,1061.31,,,
2/20/17 22:00,1077.28,,,
2/21/17 0:00,1081.43,,,
2/21/17 2:00,1079.23,,,
2/21/17 4:00,1081.89,,,
2/21/17 6:00,1091.43,,,
2/21/17 8:00,1095,,,
2/21/17 10:00,1104.6,,,
2/21/17 12:00,1113.12,,,
2/21/17 14:00,1103.63,,,
2/21/17 16:00,1106.39,,,
2/21/17 18:00,1115.24,,,
2/21/17 20:00,1114.5,,,
2/21/17 22:00,1123.07,,,
2/22/17 0:00,1120.62,,,
2/22/17 2:00,1112.64,,,
2/22/17 4:00,1108.29,,,
2/22/17 6:00,1111.8,,,
2/22/17 8:00,1105.78,,,
2/22/17 10:00,1118.86,,,
2/22/17 12:00,1124.06,,,
2/22/17 14:00,1129.81,,,
2/22/17 16:00,1130.61,,,
2/22/17 18:00,1138.65,,,
2/22/17 20:00,1137.24,,,
2/22/17 22:00,1133.9,,,
2/23/17 0:00,1132.03,,,
2/23/17 2:00,1127.49,,,
2/23/17 4:00,1129.64,,,
2/23/17 6:00,1130.61,,,
2/23/17 8:00,1139.64,,,
2/23/17 10:00,1144.81,,,
2/23/17 12:00,1153.25,,,
2/23/17 14:00,1154.91,,,
2/23/17 16:00,1153.74,,,
2/23/17 18:00,1162.35,,,
2/23/17 20:00,1161.97,,,
2/23/17 22:00,1181.1,,,
2/24/17 0:00,1182.73,,,
2/24/17 2:00,1193.3,,,
2/24/17 4:00,1207.64,,,
2/24/17 6:00,1144.66,,,
2/24/17 8:00,1176.79,,,
2/24/17 10:00,1166.1,,,
2/24/17 12:00,1179.73,,,
2/24/17 14:00,1197.87,,,
2/24/17 16:00,1196.54,,,
2/24/17 18:00,1187.37,,,
2/24/17 20:00,1175.3,,,
2/24/17 22:00,1179.94,,,
2/25/17 0:00,1178.98,,,
2/25/17 2:00,1182.05,,,
2/25/17 4:00,1179.7,,,
2/25/17 6:00,1176.57,,,
2/25/17 8:00,1179.9,,,
2/25/17 10:00,1179.03,,,
2/25/17 12:00,1171.5,,,
2/25/17 14:00,1160.3,,,
2/25/17 16:00,1138.5,,,
2/25/17 18:00,1150.97,,,
2/25/17 20:00,1150.22,,,
2/25/17 22:00,1153.37,,,
2/26/17 0:00,1142.76,,,
2/26/17 2:00,1140.74,,,
2/26/17 4:00,1152.88,,,
2/26/17 6:00,1162.54,,,
2/26/17 8:00,1168.4,,,
2/26/17 10:00,1170.76,,,
2/26/17 12:00,1169.21,,,
2/26/17 14:00,1169.44,,,
2/26/17 16:00,1176.74,,,
2/26/17 18:00,1176.3,,,
2/26/17 20:00,1173.63,,,
2/26/17 22:00,1178.84,,,
2/27/17 0:00,1187.79,,,
2/27/17 2:00,1185.97,,,
2/27/17 4:00,1178.97,,,
2/27/17 6:00,1180.61,,,
2/27/17 8:00,1180.88,,,
2/27/17 10:00,1185.23,,,
2/27/17 12:00,1177.97,,,
2/27/17 14:00,1181.65,,,
2/27/17 16:00,1191.83,,,
2/27/17 18:00,1193.19,,,
2/27/17 20:00,1191.11,,,
2/27/17 22:00,1192.73,,,
2/28/17 0:00,1199.17,,,
2/28/17 2:00,1197.1,,,
2/28/17 4:00,1193.26,,,
2/28/17 6:00,1193.52,,,
2/28/17 8:00,1190.81,,,
2/28/17 10:00,1188.47,,,
2/28/17 12:00,1183.2,,,
2/28/17 14:00,1183.54,,,
2/28/17 16:00,1191.04,,,
2/28/17 18:00,1198,,,
2/28/17 20:00,1196.23,,,
2/28/17 22:00,1192.59,,,
3/1/17 0:00,1191.9,,,
3/1/17 2:00,1193.49,,,
3/1/17 4:00,1192.96,,,
3/1/17 6:00,1190.96,,,
3/1/17 8:00,1193.44,,,
3/1/17 10:00,1200.05,,,
3/1/17 12:00,1213.61,,,
3/1/17 14:00,1223.12,,,
3/1/17 16:00,1218.3,,,
3/1/17 18:00,1221.39,,,
3/1/17 20:00,1222.01,,,
3/1/17 22:00,1224.64,,,
3/2/17 0:00,1225.54,,,
3/2/17 2:00,1224.83,,,
3/2/17 4:00,1219.77,,,
3/2/17 6:00,1222.05,,,
3/2/17 8:00,1230.16,,,
3/2/17 10:00,1232.22,,,
3/2/17 12:00,1235.42,,,
3/2/17 14:00,1241.99,,,
3/2/17 16:00,1261.17,,,
3/2/17 18:00,1265.24,,,
3/2/17 20:00,1254.29,,,
3/2/17 22:00,1256.17,,,
3/3/17 0:00,1263.33,,,
3/3/17 2:00,1266.39,,,
3/3/17 4:00,1261.53,,,
3/3/17 6:00,1264.63,,,
3/3/17 8:00,1277.61,,,
3/3/17 10:00,1287.43,,,
3/3/17 12:00,1276.23,,,
3/3/17 14:00,1274.37,,,
3/3/17 16:00,1265.24,,,
3/3/17 18:00,1265.57,,,
3/3/17 20:00,1273.12,,,
3/3/17 22:00,1282.09,,,
3/4/17 0:00,1283.24,,,
3/4/17 2:00,1277.57,,,
3/4/17 4:00,1279.69,,,
3/4/17 6:00,1278.21,,,
3/4/17 8:00,1278.26,,,
3/4/17 10:00,1272.37,,,
3/4/17 12:00,1266.23,,,
3/4/17 14:00,1249.17,,,
3/4/17 16:00,1245.27,,,
3/4/17 18:00,1256.04,,,
3/4/17 20:00,1258.45,,,
3/4/17 22:00,1262.01,,,
3/5/17 0:00,1260.51,,,
3/5/17 2:00,1256.56,,,
3/5/17 4:00,1252.45,,,
3/5/17 6:00,1246.61,,,
3/5/17 8:00,1246.94,,,
3/5/17 10:00,1247.68,,,
3/5/17 12:00,1253.34,,,
3/5/17 14:00,1264.38,,,
3/5/17 16:00,1267.38,,,
3/5/17 18:00,1269.1,,,
3/5/17 20:00,1267.29,,,
3/5/17 22:00,1268.75,,,
3/6/17 0:00,1271.06,,,
3/6/17 2:00,1269.99,,,
3/6/17 4:00,1260.08,,,
3/6/17 6:00,1268.47,,,
3/6/17 8:00,1276.51,,,
3/6/17 10:00,1279.76,,,
3/6/17 12:00,1280.37,,,
3/6/17 14:00,1279.57,,,
3/6/17 16:00,1277.65,,,
3/6/17 18:00,1276.52,,,
3/6/17 20:00,1277.31,,,
3/6/17 22:00,1278.6,,,
3/7/17 0:00,1277.45,,,
3/7/17 2:00,1279.27,,,
3/7/17 4:00,1268.54,,,
3/7/17 6:00,1271.15,,,
3/7/17 8:00,1255.55,,,
3/7/17 10:00,1217.02,,,
3/7/17 12:00,1219.04,,,
3/7/17 14:00,1231.26,,,
3/7/17 16:00,1252.27,,,
3/7/17 18:00,1251.68,,,
3/7/17 20:00,1247.9,,,
3/7/17 22:00,1238.26,,,
3/8/17 0:00,1238.81,,,
3/8/17 2:00,1222.73,,,
3/8/17 4:00,1198.02,,,
3/8/17 6:00,1180.06,,,
3/8/17 8:00,1196.98,,,
3/8/17 10:00,1215.98,,,
3/8/17 12:00,1205.2,,,
3/8/17 14:00,1189.46,,,
3/8/17 16:00,1189.36,,,
3/8/17 18:00,1186.25,,,
3/8/17 20:00,1162.86,,,
3/8/17 22:00,1153.96,,,
3/9/17 0:00,1143.02,,,
3/9/17 2:00,1154.14,,,
3/9/17 4:00,1151.39,,,
3/9/17 6:00,1169.82,,,
3/9/17 8:00,1180.89,,,
3/9/17 10:00,1170.82,,,
3/9/17 12:00,1178.24,,,
3/9/17 14:00,1184.86,,,
3/9/17 16:00,1200.16,,,
3/9/17 18:00,1200.26,,,
3/9/17 20:00,1197.59,,,
3/9/17 22:00,1190.29,,,
3/10/17 0:00,1200.02,,,
3/10/17 2:00,1201.42,,,
3/10/17 4:00,1198.13,,,
3/10/17 6:00,1181.84,,,
3/10/17 8:00,1192.13,,,
3/10/17 10:00,1200.33,,,
3/10/17 12:00,1256.8,,,
3/10/17 14:00,1255.86,,,
3/10/17 16:00,1245.87,,,
3/10/17 18:00,1257.91,,,
3/10/17 20:00,1097.04,,,
3/10/17 22:00,1094.27,,,
3/11/17 0:00,1128.61,,,
3/11/17 2:00,1136.01,,,
3/11/17 4:00,1145.2,,,
3/11/17 6:00,1162.05,,,
3/11/17 8:00,1183.23,,,
3/11/17 10:00,1180.68,,,
3/11/17 12:00,1187.45,,,
3/11/17 14:00,1180.67,,,
3/11/17 16:00,1182.23,,,
3/11/17 18:00,1177.27,,,
3/11/17 20:00,1168.3,,,
3/11/17 22:00,1172.66,,,
3/12/17 0:00,1184.23,,,
3/12/17 2:00,1180.16,,,
3/12/17 4:00,1181.45,,,
3/12/17 6:00,1179.52,,,
3/12/17 8:00,1177.72,,,
3/12/17 10:00,1174.75,,,
3/12/17 12:00,1176.75,,,
3/12/17 14:00,1206.91,,,
3/12/17 16:00,1224.56,,,
3/12/17 18:00,1234.81,,,
3/12/17 20:00,1222.08,,,
3/12/17 22:00,1231.36,,,
3/13/17 0:00,1226.72,,,
3/13/17 2:00,1227.02,,,
3/13/17 4:00,1237.41,,,
3/13/17 6:00,1222.52,,,
3/13/17 8:00,1230.04,,,
3/13/17 10:00,1232.11,,,
3/13/17 12:00,1242.32,,,
3/13/17 14:00,1234.3,,,
3/13/17 16:00,1238.96,,,
3/13/17 18:00,1237.76,,,
3/13/17 20:00,1242.11,,,
3/13/17 22:00,1242.24,,,
3/14/17 0:00,1242.81,,,
3/14/17 2:00,1240.52,,,
3/14/17 4:00,1235.88,,,
3/14/17 6:00,1229.99,,,
3/14/17 8:00,1237.24,,,
3/14/17 10:00,1241.38,,,
3/14/17 12:00,1247.39,,,
3/14/17 14:00,1254.37,,,
3/14/17 16:00,1253.67,,,
3/14/17 18:00,1247,,,
3/14/17 20:00,1249.67,,,
3/14/17 22:00,1244.94,,,
3/15/17 0:00,1246.92,,,
3/15/17 2:00,1247.89,,,
3/15/17 4:00,1243.62,,,
3/15/17 6:00,1253.3,,,
3/15/17 8:00,1253.05,,,
3/15/17 10:00,1251.36,,,
3/15/17 12:00,1256.69,,,
3/15/17 14:00,1254.13,,,
3/15/17 16:00,1251.95,,,
3/15/17 18:00,1248.79,,,
3/15/17 20:00,1251.01,,,
3/15/17 22:00,1256.85,,,
3/16/17 0:00,1255.11,,,
3/16/17 2:00,1250.28,,,
3/16/17 4:00,1238.06,,,
3/16/17 6:00,1236.35,,,
3/16/17 8:00,1225.79,,,
3/16/17 10:00,1228.37,,,
3/16/17 12:00,1218.24,,,
3/16/17 14:00,1219.09,,,
3/16/17 16:00,1218.22,,,
3/16/17 18:00,1194.76,,,
3/16/17 20:00,1154.59,,,
3/16/17 22:00,1175.79,,,
3/17/17 0:00,1161.53,,,
3/17/17 2:00,1128.7,,,
3/17/17 4:00,1131.2,,,
3/17/17 6:00,1104.32,,,
3/17/17 8:00,1114.36,,,
3/17/17 10:00,1132.72,,,
3/17/17 12:00,1148.29,,,
3/17/17 14:00,1158.66,,,
3/17/17 16:00,1152.01,,,
3/17/17 18:00,1123.43,,,
3/17/17 20:00,1101.52,,,
3/17/17 22:00,1080.01,,,
3/18/17 0:00,1086.27,,,
3/18/17 2:00,1065.42,,,
3/18/17 4:00,1068.64,,,
3/18/17 6:00,1071.83,,,
3/18/17 8:00,1073.94,,,
3/18/17 10:00,1090.58,,,
3/18/17 12:00,1035.79,,,
3/18/17 14:00,986.81,,,
3/18/17 16:00,990.5,,,
3/18/17 18:00,989.83,,,
3/18/17 20:00,959.46,,,
3/18/17 22:00,959.64,,,
3/19/17 0:00,983.69,,,
3/19/17 2:00,1003.04,,,
3/19/17 4:00,995.23,,,
3/19/17 6:00,1002.58,,,
3/19/17 8:00,988.34,,,
3/19/17 10:00,983.35,,,
3/19/17 12:00,992.18,,,
3/19/17 14:00,1006.31,,,
3/19/17 16:00,1034.69,,,
3/19/17 18:00,1048.73,,,
3/19/17 20:00,1044.41,,,
3/19/17 22:00,1024.28,,,
3/20/17 0:00,1017.96,,,
3/20/17 2:00,1034.4,,,
3/20/17 4:00,1030.37,,,
3/20/17 6:00,1017.44,,,
3/20/17 8:00,1017.55,,,
3/20/17 10:00,1037.97,,,
3/20/17 12:00,1047.29,,,
3/20/17 14:00,1043.3,,,
3/20/17 16:00,1044.18,,,
3/20/17 18:00,1039.74,,,
3/20/17 20:00,1031.23,,,
3/20/17 22:00,1038.18,,,
3/21/17 0:00,1045.62,,,
3/21/17 2:00,1054.31,,,
3/21/17 4:00,1071.54,,,
3/21/17 6:00,1077.68,,,
3/21/17 8:00,1076.01,,,
3/21/17 10:00,1074.39,,,
3/21/17 12:00,1086.63,,,
3/21/17 14:00,1089.29,,,
3/21/17 16:00,1103.86,,,
3/21/17 18:00,1108.16,,,
3/21/17 20:00,1101.6,,,
3/21/17 22:00,1111.74,,,
3/22/17 0:00,1104.3,,,
3/22/17 2:00,1091.98,,,
3/22/17 4:00,1094.73,,,
3/22/17 6:00,1076.88,,,
3/22/17 8:00,1056.61,,,
3/22/17 10:00,1067.67,,,
3/22/17 12:00,1044.77,,,
3/22/17 14:00,1013.07,,,
3/22/17 16:00,1019.11,,,
3/22/17 18:00,1003.16,,,
3/22/17 20:00,1007.77,,,
3/22/17 22:00,1026.11,,,
3/23/17 0:00,1035.43,,,
3/23/17 2:00,1031.06,,,
3/23/17 4:00,1023.34,,,
3/23/17 6:00,1030.89,,,
3/23/17 8:00,1035.5,,,
3/23/17 10:00,1041.79,,,
3/23/17 12:00,1048.14,,,
3/23/17 14:00,1046.14,,,
3/23/17 16:00,1040.56,,,
3/23/17 18:00,1037.15,,,
3/23/17 20:00,1035.84,,,
3/23/17 22:00,1027.57,,,
3/24/17 0:00,1022.35,,,
3/24/17 2:00,1014.5,,,
3/24/17 4:00,1002.71,,,
3/24/17 6:00,1011.89,,,
3/24/17 8:00,1011.08,,,
3/24/17 10:00,996.88,,,
3/24/17 12:00,979.78,,,
3/24/17 14:00,988.66,,,
3/24/17 16:00,980.49,,,
3/24/17 18:00,969.91,,,
3/24/17 20:00,953.95,,,
3/24/17 22:00,932.05,,,
3/25/17 0:00,931,,,
3/25/17 2:00,928.49,,,
3/25/17 4:00,904.88,,,
3/25/17 6:00,911.93,,,
3/25/17 8:00,909.18,,,
3/25/17 10:00,905.52,,,
3/25/17 12:00,923.32,,,
3/25/17 14:00,935.28,,,
3/25/17 16:00,937.03,,,
3/25/17 18:00,945.33,,,
3/25/17 20:00,944.65,,,
3/25/17 22:00,954.36,,,
3/26/17 0:00,955.58,,,
3/26/17 2:00,954.66,,,
3/26/17 4:00,952.18,,,
3/26/17 6:00,948.94,,,
3/26/17 8:00,952.72,,,
3/26/17 10:00,964.89,,,
3/26/17 12:00,983.02,,,
3/26/17 14:00,988.73,,,
3/26/17 16:00,983.2,,,
3/26/17 18:00,973.46,,,
3/26/17 20:00,952.96,,,
3/26/17 22:00,952.52,,,
3/27/17 0:00,959.6,,,
3/27/17 2:00,965.04,,,
3/27/17 4:00,964.78,,,
3/27/17 6:00,980.19,,,
3/27/17 8:00,988.57,,,
3/27/17 10:00,991.37,,,
3/27/17 12:00,1012.04,,,
3/27/17 14:00,1022.07,,,
3/27/17 16:00,1024.62,,,
3/27/17 18:00,1020.64,,,
3/27/17 20:00,1018.85,,,
3/27/17 22:00,1038.92,,,
3/28/17 0:00,1033.28,,,
3/28/17 2:00,1031,,,
3/28/17 4:00,1031.73,,,
3/28/17 6:00,1036.83,,,
3/28/17 8:00,1049.16,,,
3/28/17 10:00,1057.89,,,
3/28/17 12:00,1063.4,,,
3/28/17 14:00,1055.69,,,
3/28/17 16:00,1052.28,,,
3/28/17 18:00,1031.76,,,
3/28/17 20:00,1032.45,,,
3/28/17 22:00,1040.66,,,
3/29/17 0:00,1032.84,,,
3/29/17 2:00,1013.67,,,
3/29/17 4:00,1015.68,,,
3/29/17 6:00,1016.19,,,
3/29/17 8:00,1025.98,,,
3/29/17 10:00,1045.89,,,
3/29/17 12:00,1048.82,,,
3/29/17 14:00,1045.73,,,
3/29/17 16:00,1040.22,,,
3/29/17 18:00,1027.52,,,
3/29/17 20:00,1037.17,,,
3/29/17 22:00,1037.6,,,
3/30/17 0:00,1043.12,,,
3/30/17 2:00,1034.22,,,
3/30/17 4:00,1036.8,,,
3/30/17 6:00,1042.31,,,
3/30/17 8:00,1034.86,,,
3/30/17 10:00,1032.91,,,
3/30/17 12:00,1029.87,,,
3/30/17 14:00,1023.27,,,
3/30/17 16:00,1029.17,,,
3/30/17 18:00,1027.93,,,
3/30/17 20:00,1029.26,,,
3/30/17 22:00,1028.43,,,
3/31/17 0:00,1038.27,,,
3/31/17 2:00,1042.17,,,
3/31/17 4:00,1044.22,,,
3/31/17 6:00,1038.86,,,
3/31/17 8:00,1043.28,,,
3/31/17 10:00,1042.51,,,
3/31/17 12:00,1040.22,,,
3/31/17 14:00,1053.68,,,
3/31/17 16:00,1067.42,,,
3/31/17 18:00,1066.79,,,
3/31/17 20:00,1067.99,,,
3/31/17 22:00,1074.38,,,
4/1/17 0:00,1071.99,,,
4/1/17 2:00,1068.42,,,
4/1/17 4:00,1068.78,,,
4/1/17 6:00,1076.43,,,
4/1/17 8:00,1090.28,,,
4/1/17 10:00,1094.39,,,
4/1/17 12:00,1091.69,,,
4/1/17 14:00,1078.87,,,
4/1/17 16:00,1069.89,,,
4/1/17 18:00,1072.39,,,
