"","Subject","Age","Sex","Trial","id1","id2","RT","Choice","nb1","nb2","rate1","rate2"
"9748",53,20,"male",148,29,32,1899,"1",19,22,4.3,3.1
"9749",53,20,"male",149,22,33,2510,"0",12,22,3.8,3.9
"9750",53,20,"male",150,82,73,1766,"1",89,272,4.3,3.8
"9751",53,20,"male",151,13,12,1263,"0",7,6,3.3,4.2
"9752",53,20,"male",152,50,29,2525,"0",74,19,3.3,4.3
"9753",53,20,"male",153,37,50,4340,"1",27,74,3.7,3.3
"9754",53,20,"male",154,51,55,6254,"0",76,45,3.2,3.5
"9755",53,20,"male",155,22,21,1653,"0",12,11,3.8,4.6
"9756",53,20,"male",156,40,50,5458,"1",33,74,4.5,3.3
"9757",53,20,"male",157,11,9,2044,"0",6,4,3.7,5
"9758",53,20,"male",158,62,47,8249,"1",111,49,4.5,3.9
"9759",53,20,"male",159,69,67,1691,"0",167,148,3.9,4.8
"9760",53,20,"male",160,81,54,2710,"1",22,85,4.6,2.5
"9761",53,20,"male",161,34,40,3189,"1",23,33,4.8,4.5
"9762",53,20,"male",162,59,16,2064,"0",96,9,3.3,3.9
"9763",53,20,"male",163,21,11,1372,"1",11,6,4.6,3.7
"9764",53,20,"male",164,47,21,2116,"0",49,11,3.9,4.6
"9765",53,20,"male",165,52,59,1294,"1",77,96,4.3,3.3
"9766",53,20,"male",166,13,4,2234,"0",7,2,3.3,4
"9767",53,20,"male",167,47,9,1887,"1",49,4,3.9,5
"9768",53,20,"male",168,62,59,2545,"1",111,96,4.5,3.3
"9769",53,20,"male",169,59,42,1144,"0",96,39,3.3,4.6
"9770",53,20,"male",170,44,34,7211,"0",45,23,4,4.8
"9771",53,20,"male",171,69,19,2970,"1",167,10,3.9,4.3
"9772",53,20,"male",172,74,9,2543,"1",284,4,3.6,5
"9773",53,20,"male",173,52,59,2725,"1",77,96,4.3,3.3
"9774",53,20,"male",174,44,66,2052,"1",45,134,4,3.3
"9775",53,20,"male",175,10,9,3232,"0",5,4,3,5
"9776",53,20,"male",176,69,52,1641,"0",167,77,3.9,4.3
"9777",53,20,"male",177,81,77,1543,"1",22,354,4.6,3.5
"9778",53,20,"male",178,62,79,2969,"1",111,416,4.5,3.6
"9779",53,20,"male",179,53,56,1726,"1",84,94,4.5,3.9
"9780",53,20,"male",180,45,46,1512,"1",46,47,4.7,3.9
"9781",53,20,"male",181,69,12,2554,"1",167,6,3.9,4.2
"9782",53,20,"male",182,43,79,3121,"1",44,416,4.6,3.6
"9783",53,20,"male",183,42,7,2015,"1",39,3,4.6,4.7
"9784",53,20,"male",184,44,54,1564,"1",45,85,4,2.5
"9785",53,20,"male",185,4,10,6302,"1",2,5,4,3
"9786",53,20,"male",186,23,69,2275,"0",12,167,4.7,3.9
"9787",53,20,"male",187,28,8,2054,"0",18,4,3.2,4.2
"9788",53,20,"male",188,50,49,1329,"0",74,57,3.3,4.5
"9789",53,20,"male",189,82,68,1564,"1",89,166,4.3,3.1
"9790",53,20,"male",190,69,43,3469,"1",167,44,3.9,4.6
"9791",53,20,"male",191,12,56,2364,"0",6,94,4.2,3.9
"9792",53,20,"male",192,33,55,3819,"1",22,45,3.9,3.5
"9793",53,20,"male",193,10,31,3339,"1",5,21,3,1.9
"9794",53,20,"male",194,56,5,2240,"1",94,2,3.9,5
"9795",53,20,"male",195,77,70,1892,"0",354,172,3.5,4.1
"9796",53,20,"male",196,74,30,2423,"1",284,20,3.6,4
"9797",53,20,"male",197,77,10,6593,"1",354,5,3.5,3
"9798",53,20,"male",198,61,9,3771,"1",106,4,4.3,5
"9799",53,20,"male",199,18,45,1501,"0",10,46,3.3,4.7
"9800",53,20,"male",200,60,80,3713,"0",104,988,4.7,4.3
"9801",54,20,"male",1,17,69,10706,"1",9,167,4.9,3.9
"9802",54,20,"male",2,31,65,3748,"1",21,126,1.9,3.2
"9803",54,20,"male",3,50,5,1815,"0",74,2,3.3,5
"9804",54,20,"male",4,7,26,3060,"1",3,17,4.7,3.1
"9805",54,20,"male",5,6,54,2046,"1",3,85,4,2.5
"9806",54,20,"male",6,25,7,3976,"0",13,3,4.1,4.7
"9807",54,20,"male",7,15,51,3273,"0",8,76,3.5,3.2
"9808",54,20,"male",8,39,12,2621,"1",31,6,3.8,4.2
"9809",54,20,"male",9,63,3,1023,"0",113,2,3.3,2.5
"9810",54,20,"male",10,33,1,973,"1",22,1,3.9,5
"9811",54,20,"male",11,82,77,1104,"0",89,354,4.3,3.5
"9812",54,20,"male",12,10,8,1391,"1",5,4,3,4.2
"9813",54,20,"male",13,30,73,870,"0",20,272,4,3.8
"9814",54,20,"male",14,47,43,1203,"1",49,44,3.9,4.6
"9815",54,20,"male",15,71,48,2612,"1",200,53,4.1,4.2
"9816",54,20,"male",16,81,37,2034,"0",22,27,4.6,3.7
"9817",54,20,"male",17,8,30,4125,"0",4,20,4.2,4
"9818",54,20,"male",18,32,4,4190,"0",22,2,3.1,4
"9819",54,20,"male",19,1,46,2381,"0",1,47,5,3.9
"9820",54,20,"male",20,9,54,1038,"1",4,85,5,2.5
"9821",54,20,"male",21,61,65,319,"1",106,126,4.3,3.2
"9822",54,20,"male",22,1,38,1309,"1",1,59,5,4
"9823",54,20,"male",23,59,9,4068,"0",96,4,3.3,5
"9824",54,20,"male",24,3,1,1992,"1",2,1,2.5,5
"9825",54,20,"male",25,83,68,1944,"1",24,166,4,3.1
"9826",54,20,"male",26,54,48,3136,"1",85,53,2.5,4.2
"9827",54,20,"male",27,11,51,1799,"1",6,76,3.7,3.2
"9828",54,20,"male",28,52,9,897,"0",77,4,4.3,5
"9829",54,20,"male",29,54,4,261,"0",85,2,2.5,4
"9830",54,20,"male",30,19,27,710,"0",10,18,4.3,2.8
"9831",54,20,"male",31,19,33,1508,"1",10,22,4.3,3.9
"9832",54,20,"male",32,34,81,1555,"1",23,22,4.8,4.6
"9833",54,20,"male",33,55,37,989,"1",45,27,3.5,3.7
"9834",54,20,"male",34,45,66,1363,"1",46,134,4.7,3.3
"9835",54,20,"male",35,1,56,1092,"0",1,94,5,3.9
"9836",54,20,"male",36,23,72,1152,"0",12,38,4.7,3.3
"9837",54,20,"male",37,61,38,1383,"0",106,59,4.3,4
"9838",54,20,"male",38,18,32,910,"0",10,22,3.3,3.1
"9839",54,20,"male",39,82,69,852,"0",89,167,4.3,3.9
"9840",54,20,"male",40,9,2,1390,"0",4,2,5,3
"9841",54,20,"male",41,37,35,2149,"1",27,24,3.7,4.3
"9842",54,20,"male",42,30,31,1349,"1",20,21,4,1.9
"9843",54,20,"male",43,71,39,1188,"0",200,31,4.1,3.8
"9844",54,20,"male",44,34,66,1507,"0",23,134,4.8,3.3
"9845",54,20,"male",45,24,65,1106,"0",13,126,3.5,3.2
"9846",54,20,"male",46,9,6,1344,"0",4,3,5,4
"9847",54,20,"male",47,32,7,2575,"1",22,3,3.1,4.7
"9848",54,20,"male",48,52,78,997,"1",77,396,4.3,4.7
"9849",54,20,"male",49,61,54,1181,"0",106,85,4.3,2.5
"9850",54,20,"male",50,71,61,1129,"1",200,106,4.1,4.3
"9851",54,20,"male",51,3,1,957,"1",2,1,2.5,5
"9852",54,20,"male",52,39,15,1230,"0",31,8,3.8,3.5
"9853",54,20,"male",53,37,8,932,"1",27,4,3.7,4.2
"9854",54,20,"male",54,45,47,1392,"0",46,49,4.7,3.9
"9855",54,20,"male",55,12,16,14870,"0",6,9,4.2,3.9
"9856",54,20,"male",56,35,72,882,"0",24,38,4.3,3.3
"9857",54,20,"male",57,49,42,1059,"1",57,39,4.5,4.6
"9858",54,20,"male",58,74,21,1558,"1",284,11,3.6,4.6
"9859",54,20,"male",59,48,71,1184,"0",53,200,4.2,4.1
"9860",54,20,"male",60,3,31,1087,"0",2,21,2.5,1.9
"9861",54,20,"male",61,79,49,1560,"1",416,57,3.6,4.5
"9862",54,20,"male",62,3,31,1266,"0",2,21,2.5,1.9
"9863",54,20,"male",63,43,68,800,"0",44,166,4.6,3.1
"9864",54,20,"male",64,44,56,881,"0",45,94,4,3.9
"9865",54,20,"male",65,11,65,1169,"0",6,126,3.7,3.2
"9866",54,20,"male",66,2,31,765,"0",2,21,3,1.9
"9867",54,20,"male",67,30,25,933,"1",20,13,4,4.1
"9868",54,20,"male",68,66,7,753,"1",134,3,3.3,4.7
"9869",54,20,"male",69,36,70,886,"0",24,172,4.6,4.1
"9870",54,20,"male",70,73,52,887,"1",272,77,3.8,4.3
"9871",54,20,"male",71,41,62,1272,"1",35,111,3.6,4.5
"9872",54,20,"male",72,4,57,2918,"0",2,96,4,2.7
"9873",54,20,"male",73,17,45,931,"1",9,46,4.9,4.7
"9874",54,20,"male",74,37,79,1006,"0",27,416,3.7,3.6
"9875",54,20,"male",75,80,42,1574,"1",988,39,4.3,4.6
"9876",54,20,"male",76,36,61,1027,"0",24,106,4.6,4.3
"9877",54,20,"male",77,16,79,881,"0",9,416,3.9,3.6
"9878",54,20,"male",78,40,81,930,"1",33,22,4.5,4.6
"9879",54,20,"male",79,10,4,1549,"1",5,2,3,4
"9880",54,20,"male",80,35,63,1188,"0",24,113,4.3,3.3
"9881",54,20,"male",81,50,33,1523,"1",74,22,3.3,3.9
"9882",54,20,"male",82,49,81,933,"1",57,22,4.5,4.6
"9883",54,20,"male",83,72,25,912,"1",38,13,3.3,4.1
"9884",54,20,"male",84,61,5,1478,"1",106,2,4.3,5
"9885",54,20,"male",85,36,76,10479,"0",24,348,4.6,4.2
"9886",54,20,"male",86,81,49,947,"0",22,57,4.6,4.5
"9887",54,20,"male",87,25,30,5186,"0",13,20,4.1,4
"9888",54,20,"male",88,31,41,999,"1",21,35,1.9,3.6
"9889",54,20,"male",89,48,45,1536,"1",53,46,4.2,4.7
"9890",54,20,"male",90,48,58,837,"1",53,99,4.2,4.6
"9891",54,20,"male",91,11,77,748,"1",6,354,3.7,3.5
"9892",54,20,"male",92,45,1,994,"0",46,1,4.7,5
"9893",54,20,"male",93,19,51,952,"0",10,76,4.3,3.2
"9894",54,20,"male",94,29,66,662,"0",19,134,4.3,3.3
"9895",54,20,"male",95,83,23,4521,"1",24,12,4,4.7
"9896",54,20,"male",96,7,1,1752,"1",3,1,4.7,5
"9897",54,20,"male",97,28,23,16327,"1",18,12,3.2,4.7
"9898",54,20,"male",98,74,12,47799,"1",284,6,3.6,4.2
"9899",54,20,"male",99,1,77,3171,"0",1,354,5,3.5
"9900",54,20,"male",100,14,73,13986,"0",8,272,3.9,3.8
"9901",54,20,"male",101,16,18,2156,"0",9,10,3.9,3.3
"9902",54,20,"male",102,62,79,1135,"0",111,416,4.5,3.6
"9903",54,20,"male",103,20,27,1315,"0",11,18,3.9,2.8
"9904",54,20,"male",104,32,19,1036,"1",22,10,3.1,4.3
"9905",54,20,"male",105,42,50,1165,"0",39,74,4.6,3.3
"9906",54,20,"male",106,3,44,1126,"1",2,45,2.5,4
"9907",54,20,"male",107,28,23,952,"1",18,12,3.2,4.7
"9908",54,20,"male",108,55,56,758,"1",45,94,3.5,3.9
"9909",54,20,"male",109,53,56,941,"0",84,94,4.5,3.9
"9910",54,20,"male",110,78,1,1257,"1",396,1,4.7,5
"9911",54,20,"male",111,67,1,981,"1",148,1,4.8,5
"9912",54,20,"male",112,72,8,1944,"1",38,4,3.3,4.2
"9913",54,20,"male",113,71,82,1200,"1",200,89,4.1,4.3
"9914",54,20,"male",114,62,71,1569,"0",111,200,4.5,4.1
"9915",54,20,"male",115,17,43,1502,"0",9,44,4.9,4.6
"9916",54,20,"male",116,28,8,1853,"1",18,4,3.2,4.2
"9917",54,20,"male",117,22,4,4945,"1",12,2,3.8,4
"9918",54,20,"male",118,46,8,982,"1",47,4,3.9,4.2
"9919",54,20,"male",119,31,3,1277,"1",21,2,1.9,2.5
"9920",54,20,"male",120,50,37,974,"1",74,27,3.3,3.7
"9921",54,20,"male",121,26,7,834,"1",17,3,3.1,4.7
"9922",54,20,"male",122,55,5,936,"1",45,2,3.5,5
"9923",54,20,"male",123,68,33,851,"1",166,22,3.1,3.9
"9924",54,20,"male",124,35,72,1006,"0",24,38,4.3,3.3
"9925",54,20,"male",125,26,17,2311,"1",17,9,3.1,4.9
"9926",54,20,"male",126,18,8,1608,"1",10,4,3.3,4.2
"9927",54,20,"male",127,53,64,1163,"0",84,120,4.5,3.4
"9928",54,20,"male",128,77,42,2053,"1",354,39,3.5,4.6
"9929",54,20,"male",129,54,23,1138,"1",85,12,2.5,4.7
"9930",54,20,"male",130,30,55,918,"0",20,45,4,3.5
"9931",54,20,"male",131,64,37,1727,"1",120,27,3.4,3.7
"9932",54,20,"male",132,49,43,889,"1",57,44,4.5,4.6
"9933",54,20,"male",133,60,62,905,"0",104,111,4.7,4.5
"9934",54,20,"male",134,67,69,1216,"0",148,167,4.8,3.9
"9935",54,20,"male",135,81,73,1092,"0",22,272,4.6,3.8
"9936",54,20,"male",136,56,6,847,"1",94,3,3.9,4
"9937",54,20,"male",137,57,38,679,"1",96,59,2.7,4
"9938",54,20,"male",138,45,54,2447,"0",46,85,4.7,2.5
"9939",54,20,"male",139,58,61,1821,"0",99,106,4.6,4.3
"9940",54,20,"male",140,50,23,861,"1",74,12,3.3,4.7
"9941",54,20,"male",141,11,31,824,"0",6,21,3.7,1.9
"9942",54,20,"male",142,70,43,1086,"1",172,44,4.1,4.6
"9943",54,20,"male",143,6,13,903,"0",3,7,4,3.3
"9944",54,20,"male",144,67,76,909,"0",148,348,4.8,4.2
"9945",54,20,"male",145,79,29,1428,"1",416,19,3.6,4.3
"9946",54,20,"male",146,5,57,8594,"0",2,96,5,2.7
"9947",54,20,"male",147,46,57,856,"0",47,96,3.9,2.7
"9948",54,20,"male",148,62,23,1027,"1",111,12,4.5,4.7
"9949",54,20,"male",149,7,46,6337,"0",3,47,4.7,3.9
"9950",54,20,"male",150,42,7,1105,"1",39,3,4.6,4.7
"9951",54,20,"male",151,47,29,1040,"1",49,19,3.9,4.3
"9952",54,20,"male",152,22,21,801,"1",12,11,3.8,4.6
"9953",54,20,"male",153,29,1,881,"1",19,1,4.3,5
"9954",54,20,"male",154,47,38,865,"1",49,59,3.9,4
"9955",54,20,"male",155,40,76,863,"0",33,348,4.5,4.2
"9956",54,20,"male",156,29,30,957,"0",19,20,4.3,4
"9957",54,20,"male",157,78,67,910,"1",396,148,4.7,4.8
"9958",54,20,"male",158,32,64,884,"1",22,120,3.1,3.4
"9959",54,20,"male",159,41,39,1044,"1",35,31,3.6,3.8
"9960",54,20,"male",160,57,38,917,"1",96,59,2.7,4
"9961",54,20,"male",161,77,61,2782,"1",354,106,3.5,4.3
"9962",54,20,"male",162,1,78,928,"0",1,396,5,4.7
"9963",54,20,"male",163,1,64,2023,"0",1,120,5,3.4
"9964",54,20,"male",164,81,50,1055,"0",22,74,4.6,3.3
"9965",54,20,"male",165,18,57,1123,"0",10,96,3.3,2.7
"9966",54,20,"male",166,68,51,1012,"1",166,76,3.1,3.2
"9967",54,20,"male",167,77,5,1312,"1",354,2,3.5,5
"9968",54,20,"male",168,25,58,903,"1",13,99,4.1,4.6
"9969",54,20,"male",169,6,36,1165,"1",3,24,4,4.6
"9970",54,20,"male",170,36,49,1126,"0",24,57,4.6,4.5
"9971",54,20,"male",171,14,51,839,"0",8,76,3.9,3.2
"9972",54,20,"male",172,20,28,1040,"0",11,18,3.9,3.2
"9973",54,20,"male",173,1,70,817,"0",1,172,5,4.1
"9974",54,20,"male",174,49,38,835,"0",57,59,4.5,4
"9975",54,20,"male",175,35,63,761,"0",24,113,4.3,3.3
"9976",54,20,"male",176,60,63,817,"0",104,113,4.7,3.3
"9977",54,20,"male",177,24,32,1076,"0",13,22,3.5,3.1
"9978",54,20,"male",178,54,16,862,"1",85,9,2.5,3.9
"9979",54,20,"male",179,80,81,5193,"1",988,22,4.3,4.6
"9980",54,20,"male",180,70,35,833,"1",172,24,4.1,4.3
"9981",54,20,"male",181,13,9,775,"1",7,4,3.3,5
"9982",54,20,"male",182,80,53,1138,"1",988,84,4.3,4.5
"9983",54,20,"male",183,71,81,757,"1",200,22,4.1,4.6
"9984",54,20,"male",184,36,79,862,"0",24,416,4.6,3.6
"9985",54,20,"male",185,16,7,889,"1",9,3,3.9,4.7
"9986",54,20,"male",186,29,77,1164,"1",19,354,4.3,3.5
"9987",54,20,"male",187,73,77,1461,"0",272,354,3.8,3.5
"9988",54,20,"male",188,68,51,1101,"1",166,76,3.1,3.2
"9989",54,20,"male",189,27,18,952,"1",18,10,2.8,3.3
"9990",54,20,"male",190,27,25,1174,"1",18,13,2.8,4.1
"9991",54,20,"male",191,35,65,770,"0",24,126,4.3,3.2
"9992",54,20,"male",192,16,65,957,"0",9,126,3.9,3.2
"9993",54,20,"male",193,15,26,813,"0",8,17,3.5,3.1
"9994",54,20,"male",194,59,37,929,"1",96,27,3.3,3.7
"9995",54,20,"male",195,43,2,1052,"0",44,2,4.6,3
"9996",54,20,"male",196,77,11,736,"1",354,6,3.5,3.7
"9997",54,20,"male",197,20,59,1235,"0",11,96,3.9,3.3
"9998",54,20,"male",198,53,17,1673,"1",84,9,4.5,4.9
"9999",54,20,"male",199,76,23,1145,"1",348,12,4.2,4.7
"10000",54,20,"male",200,8,72,3023,"0",4,38,4.2,3.3
"10001",55,25,"male",1,67,77,6705,"1",148,354,4.8,3.5
"10002",55,25,"male",2,32,7,5756,"0",22,3,3.1,4.7
"10003",55,25,"male",3,48,45,3477,"0",53,46,4.2,4.7
"10004",55,25,"male",4,65,22,3795,"1",126,12,3.2,3.8
"10005",55,25,"male",5,80,60,2737,"1",988,104,4.3,4.7
"10006",55,25,"male",6,7,25,3302,"0",3,13,4.7,4.1
"10007",55,25,"male",7,22,17,2449,"0",12,9,3.8,4.9
"10008",55,25,"male",8,24,28,3423,"1",13,18,3.5,3.2
"10009",55,25,"male",9,41,50,1905,"0",35,74,3.6,3.3
"10010",55,25,"male",10,41,37,2305,"0",35,27,3.6,3.7
"10011",55,25,"male",11,50,48,2610,"0",74,53,3.3,4.2
"10012",55,25,"male",12,25,54,2912,"1",13,85,4.1,2.5
"10013",55,25,"male",13,27,15,2489,"0",18,8,2.8,3.5
"10014",55,25,"male",14,16,15,1599,"1",9,8,3.9,3.5
"10015",55,25,"male",15,79,83,2673,"1",416,24,3.6,4
"10016",55,25,"male",16,62,45,1949,"1",111,46,4.5,4.7
"10017",55,25,"male",17,20,79,2613,"0",11,416,3.9,3.6
"10018",55,25,"male",18,47,58,3523,"0",49,99,3.9,4.6
"10019",55,25,"male",19,60,63,1368,"1",104,113,4.7,3.3
"10020",55,25,"male",20,34,66,2572,"1",23,134,4.8,3.3
"10021",55,25,"male",21,39,51,3202,"1",31,76,3.8,3.2
"10022",55,25,"male",22,25,32,2295,"1",13,22,4.1,3.1
"10023",55,25,"male",23,10,20,2933,"0",5,11,3,3.9
"10024",55,25,"male",24,61,68,1252,"1",106,166,4.3,3.1
"10025",55,25,"male",25,79,34,1408,"0",416,23,3.6,4.8
"10026",55,25,"male",26,49,68,1369,"1",57,166,4.5,3.1
"10027",55,25,"male",27,16,22,2541,"0",9,12,3.9,3.8
"10028",55,25,"male",28,5,79,974,"0",2,416,5,3.6
"10029",55,25,"male",29,13,4,3281,"0",7,2,3.3,4
"10030",55,25,"male",30,42,23,1670,"1",39,12,4.6,4.7
"10031",55,25,"male",31,72,61,1446,"0",38,106,3.3,4.3
"10032",55,25,"male",32,37,51,1112,"1",27,76,3.7,3.2
"10033",55,25,"male",33,47,51,1062,"1",49,76,3.9,3.2
"10034",55,25,"male",34,77,37,1673,"0",354,27,3.5,3.7
"10035",55,25,"male",35,59,46,2600,"0",96,47,3.3,3.9
"10036",55,25,"male",36,49,71,2804,"0",57,200,4.5,4.1
"10037",55,25,"male",37,18,26,2232,"1",10,17,3.3,3.1
"10038",55,25,"male",38,77,45,2232,"0",354,46,3.5,4.7
"10039",55,25,"male",39,78,17,2057,"1",396,9,4.7,4.9
"10040",55,25,"male",40,19,66,4245,"1",10,134,4.3,3.3
"10041",55,25,"male",41,25,51,2175,"1",13,76,4.1,3.2
"10042",55,25,"male",42,79,76,1108,"0",416,348,3.6,4.2
"10043",55,25,"male",43,44,47,3587,"0",45,49,4,3.9
"10044",55,25,"male",44,45,5,2294,"1",46,2,4.7,5
"10045",55,25,"male",45,48,73,2579,"0",53,272,4.2,3.8
"10046",55,25,"male",46,21,30,2938,"1",11,20,4.6,4
"10047",55,25,"male",47,26,13,2872,"1",17,7,3.1,3.3
"10048",55,25,"male",48,20,64,1468,"0",11,120,3.9,3.4
"10049",55,25,"male",49,40,7,1587,"1",33,3,4.5,4.7
"10050",55,25,"male",50,48,35,1442,"1",53,24,4.2,4.3
"10051",55,25,"male",51,81,51,1124,"1",22,76,4.6,3.2
"10052",55,25,"male",52,9,13,1925,"1",4,7,5,3.3
"10053",55,25,"male",53,56,37,1992,"1",94,27,3.9,3.7
"10054",55,25,"male",54,57,19,1911,"0",96,10,2.7,4.3
"10055",55,25,"male",55,55,23,7239,"0",45,12,3.5,4.7
"10056",55,25,"male",56,38,77,3709,"0",59,354,4,3.5
"10057",55,25,"male",57,7,77,2616,"0",3,354,4.7,3.5
"10058",55,25,"male",58,64,24,1735,"1",120,13,3.4,3.5
"10059",55,25,"male",59,70,38,1300,"1",172,59,4.1,4
"10060",55,25,"male",60,77,42,1831,"0",354,39,3.5,4.6
"10061",55,25,"male",61,56,73,1526,"0",94,272,3.9,3.8
"10062",55,25,"male",62,22,19,2200,"0",12,10,3.8,4.3
"10063",55,25,"male",63,14,77,2227,"0",8,354,3.9,3.5
"10064",55,25,"male",64,42,53,1828,"0",39,84,4.6,4.5
"10065",55,25,"male",65,38,20,3091,"0",59,11,4,3.9
"10066",55,25,"male",66,83,49,1491,"0",24,57,4,4.5
"10067",55,25,"male",67,35,68,3838,"1",24,166,4.3,3.1
"10068",55,25,"male",68,45,74,2468,"1",46,284,4.7,3.6
"10069",55,25,"male",69,52,54,1141,"1",77,85,4.3,2.5
"10070",55,25,"male",70,63,12,2569,"0",113,6,3.3,4.2
"10071",55,25,"male",71,17,60,1551,"0",9,104,4.9,4.7
"10072",55,25,"male",72,77,39,2214,"1",354,31,3.5,3.8
"10073",55,25,"male",73,51,6,1956,"1",76,3,3.2,4
"10074",55,25,"male",74,19,83,2446,"0",10,24,4.3,4
"10075",55,25,"male",75,10,11,2121,"0",5,6,3,3.7
"10076",55,25,"male",76,62,74,1908,"1",111,284,4.5,3.6
"10077",55,25,"male",77,65,44,3828,"0",126,45,3.2,4
"10078",55,25,"male",78,61,23,1623,"1",106,12,4.3,4.7
"10079",55,25,"male",79,13,9,1039,"0",7,4,3.3,5
"10080",55,25,"male",80,11,32,1792,"1",6,22,3.7,3.1
"10081",55,25,"male",81,60,77,2310,"1",104,354,4.7,3.5
"10082",55,25,"male",82,23,51,1383,"1",12,76,4.7,3.2
"10083",55,25,"male",83,47,29,3182,"1",49,19,3.9,4.3
"10084",55,25,"male",84,39,6,1488,"1",31,3,3.8,4
"10085",55,25,"male",85,28,13,1660,"1",18,7,3.2,3.3
"10086",55,25,"male",86,62,34,1241,"1",111,23,4.5,4.8
"10087",55,25,"male",87,50,49,946,"0",74,57,3.3,4.5
"10088",55,25,"male",88,27,26,1649,"0",18,17,2.8,3.1
"10089",55,25,"male",89,31,22,1004,"0",21,12,1.9,3.8
"10090",55,25,"male",90,39,36,1637,"0",31,24,3.8,4.6
"10091",55,25,"male",91,72,51,1727,"0",38,76,3.3,3.2
"10092",55,25,"male",92,14,72,2874,"1",8,38,3.9,3.3
"10093",55,25,"male",93,77,71,1934,"0",354,200,3.5,4.1
"10094",55,25,"male",94,16,4,979,"1",9,2,3.9,4
"10095",55,25,"male",95,42,64,2167,"1",39,120,4.6,3.4
"10096",55,25,"male",96,72,8,2297,"0",38,4,3.3,4.2
"10097",55,25,"male",97,19,41,3014,"0",10,35,4.3,3.6
"10098",55,25,"male",98,41,29,1446,"0",35,19,3.6,4.3
"10099",55,25,"male",99,42,77,2199,"1",39,354,4.6,3.5
"10100",55,25,"male",100,48,68,1490,"1",53,166,4.2,3.1
"10101",55,25,"male",101,39,12,2287,"1",31,6,3.8,4.2
"10102",55,25,"male",102,41,11,1501,"1",35,6,3.6,3.7
"10103",55,25,"male",103,57,4,6680,"0",96,2,2.7,4
"10104",55,25,"male",104,3,1,5918,"0",2,1,2.5,5
"10105",55,25,"male",105,80,75,2311,"1",988,346,4.3,4.6
"10106",55,25,"male",106,18,27,2440,"0",10,18,3.3,2.8
"10107",55,25,"male",107,1,3,1907,"1",1,2,5,2.5
"10108",55,25,"male",108,67,71,2131,"0",148,200,4.8,4.1
"10109",55,25,"male",109,51,46,2832,"0",76,47,3.2,3.9
"10110",55,25,"male",110,6,1,2521,"1",3,1,4,5
"10111",55,25,"male",111,42,63,1845,"1",39,113,4.6,3.3
"10112",55,25,"male",112,53,43,2551,"1",84,44,4.5,4.6
"10113",55,25,"male",113,74,4,1912,"1",284,2,3.6,4
"10114",55,25,"male",114,53,17,1400,"1",84,9,4.5,4.9
"10115",55,25,"male",115,47,12,1361,"1",49,6,3.9,4.2
"10116",55,25,"male",116,75,80,1602,"1",346,988,4.6,4.3
"10117",55,25,"male",117,50,11,1860,"1",74,6,3.3,3.7
"10118",55,25,"male",118,61,40,2556,"1",106,33,4.3,4.5
"10119",55,25,"male",119,60,36,1184,"0",104,24,4.7,4.6
"10120",55,25,"male",120,36,46,1502,"1",24,47,4.6,3.9
"10121",55,25,"male",121,27,14,1534,"0",18,8,2.8,3.9
"10122",55,25,"male",122,60,61,1842,"1",104,106,4.7,4.3
"10123",55,25,"male",123,80,34,1316,"1",988,23,4.3,4.8
"10124",55,25,"male",124,37,33,1805,"0",27,22,3.7,3.9
"10125",55,25,"male",125,43,23,1191,"1",44,12,4.6,4.7
"10126",55,25,"male",126,48,65,998,"1",53,126,4.2,3.2
"10127",55,25,"male",127,23,66,703,"1",12,134,4.7,3.3
"10128",55,25,"male",128,21,48,925,"1",11,53,4.6,4.2
"10129",55,25,"male",129,82,69,2277,"1",89,167,4.3,3.9
"10130",55,25,"male",130,16,24,3073,"1",9,13,3.9,3.5
"10131",55,25,"male",131,30,40,1484,"0",20,33,4,4.5
"10132",55,25,"male",132,52,23,2726,"1",77,12,4.3,4.7
"10133",55,25,"male",133,43,56,3117,"1",44,94,4.6,3.9
"10134",55,25,"male",134,62,81,849,"1",111,22,4.5,4.6
"10135",55,25,"male",135,62,30,1197,"1",111,20,4.5,4
"10136",55,25,"male",136,7,2,4318,"1",3,2,4.7,3
"10137",55,25,"male",137,77,16,1989,"1",354,9,3.5,3.9
"10138",55,25,"male",138,30,36,1476,"0",20,24,4,4.6
"10139",55,25,"male",139,44,9,2269,"1",45,4,4,5
"10140",55,25,"male",140,82,57,1830,"1",89,96,4.3,2.7
"10141",55,25,"male",141,11,68,2470,"1",6,166,3.7,3.1
"10142",55,25,"male",142,73,8,1398,"1",272,4,3.8,4.2
"10143",55,25,"male",143,76,62,4144,"1",348,111,4.2,4.5
"10144",55,25,"male",144,42,57,1508,"1",39,96,4.6,2.7
"10145",55,25,"male",145,63,30,1250,"0",113,20,3.3,4
"10146",55,25,"male",146,10,9,1662,"0",5,4,3,5
"10147",55,25,"male",147,26,14,1710,"0",17,8,3.1,3.9
"10148",55,25,"male",148,62,63,1013,"1",111,113,4.5,3.3
"10149",55,25,"male",149,19,74,1201,"1",10,284,4.3,3.6
"10150",55,25,"male",150,26,25,1282,"0",17,13,3.1,4.1
"10151",55,25,"male",151,20,9,1571,"0",11,4,3.9,5
"10152",55,25,"male",152,72,14,1120,"0",38,8,3.3,3.9
"10153",55,25,"male",153,34,73,1200,"1",23,272,4.8,3.8
"10154",55,25,"male",154,62,79,833,"1",111,416,4.5,3.6
